Datum,Tijd,Meetcijfers,Import,Export
19-12-2019,11:45,18.000,18.000,0.000
19-12-2019,12:00,12.000,12.000,0.000
19-12-2019,12:15,12.000,12.000,0.000
19-12-2019,12:30,8.000,8.000,0.000
19-12-2019,12:45,7.000,7.000,0.000
19-12-2019,13:00,12.000,12.000,0.000
19-12-2019,13:15,12.000,12.000,0.000
19-12-2019,13:30,14.000,14.000,0.000
19-12-2019,13:45,17.000,17.000,0.000
19-12-2019,14:00,17.000,17.000,0.000
19-12-2019,14:15,16.000,16.000,0.000
19-12-2019,14:30,16.000,16.000,0.000
19-12-2019,14:45,17.000,17.000,0.000
19-12-2019,15:00,17.000,17.000,0.000
19-12-2019,15:15,18.000,18.000,0.000
19-12-2019,15:30,20.000,20.000,0.000
19-12-2019,15:45,21.000,21.000,0.000
19-12-2019,16:00,22.000,22.000,0.000
19-12-2019,16:15,22.000,22.000,0.000
19-12-2019,16:30,21.000,21.000,0.000
19-12-2019,16:45,21.000,21.000,0.000
19-12-2019,17:00,20.000,20.000,0.000
19-12-2019,17:15,18.000,18.000,0.000
19-12-2019,17:30,18.000,18.000,0.000
19-12-2019,17:45,18.000,18.000,0.000
19-12-2019,18:00,18.000,18.000,0.000
19-12-2019,18:15,17.000,17.000,0.000
19-12-2019,18:30,18.000,18.000,0.000
19-12-2019,18:45,17.000,17.000,0.000
19-12-2019,19:00,17.000,17.000,0.000
19-12-2019,19:15,15.000,15.000,0.000
19-12-2019,19:30,16.000,16.000,0.000
19-12-2019,19:45,18.000,18.000,0.000
19-12-2019,20:00,12.000,12.000,0.000
19-12-2019,20:15,13.000,13.000,0.000
19-12-2019,20:30,12.000,12.000,0.000
19-12-2019,20:45,6.000,6.000,0.000
19-12-2019,21:00,13.000,13.000,0.000
19-12-2019,21:15,-53.000,0.000,-53.000
19-12-2019,21:30,0.000,0.000,0.000
19-12-2019,21:45,13.000,13.000,0.000
19-12-2019,22:00,13.000,13.000,0.000
19-12-2019,22:15,11.000,11.000,0.000
19-12-2019,22:30,9.000,9.000,0.000
19-12-2019,22:45,8.000,8.000,0.000
19-12-2019,23:00,10.000,10.000,0.000
19-12-2019,23:15,11.000,11.000,0.000
19-12-2019,23:30,17.000,17.000,0.000
19-12-2019,23:45,16.000,16.000,0.000
20-12-2019,00:00,8.000,8.000,0.000
20-12-2019,00:15,7.000,7.000,0.000
20-12-2019,00:30,7.000,7.000,0.000
20-12-2019,00:45,8.000,8.000,0.000
20-12-2019,01:00,13.000,13.000,0.000
20-12-2019,01:15,12.000,12.000,0.000
20-12-2019,01:30,7.000,7.000,0.000
20-12-2019,01:45,7.000,7.000,0.000
20-12-2019,02:00,14.000,14.000,0.000
20-12-2019,02:15,13.000,13.000,0.000
20-12-2019,02:30,19.000,19.000,0.000
20-12-2019,02:45,16.000,16.000,0.000
20-12-2019,03:00,12.000,12.000,0.000
20-12-2019,03:15,11.000,11.000,0.000
20-12-2019,03:30,11.000,11.000,0.000
20-12-2019,03:45,11.000,11.000,0.000
20-12-2019,04:00,13.000,13.000,0.000
20-12-2019,04:15,12.000,12.000,0.000
20-12-2019,04:30,12.000,12.000,0.000
20-12-2019,04:45,11.000,11.000,0.000
20-12-2019,05:00,13.000,13.000,0.000
20-12-2019,05:15,15.000,15.000,0.000
20-12-2019,05:30,17.000,17.000,0.000
20-12-2019,05:45,19.000,19.000,0.000
20-12-2019,06:00,21.000,21.000,0.000
20-12-2019,06:15,22.000,22.000,0.000
20-12-2019,06:30,20.000,20.000,0.000
20-12-2019,06:45,-14.000,0.000,-14.000
20-12-2019,07:00,20.000,20.000,0.000
20-12-2019,07:15,38.000,38.000,0.000
20-12-2019,07:30,28.000,28.000,0.000
20-12-2019,07:45,26.000,26.000,0.000
20-12-2019,08:00,30.000,30.000,0.000
20-12-2019,08:15,41.000,41.000,0.000
20-12-2019,08:30,34.000,34.000,0.000
20-12-2019,08:45,34.000,34.000,0.000
20-12-2019,09:00,33.000,33.000,0.000
20-12-2019,09:15,30.000,30.000,0.000
20-12-2019,09:30,28.000,28.000,0.000
20-12-2019,09:45,29.000,29.000,0.000
20-12-2019,10:00,27.000,27.000,0.000
20-12-2019,10:15,38.000,38.000,0.000
20-12-2019,10:30,52.000,52.000,0.000
20-12-2019,10:45,30.000,30.000,0.000
20-12-2019,11:00,51.000,51.000,0.000
20-12-2019,11:15,33.000,33.000,0.000
20-12-2019,11:30,49.000,49.000,0.000
20-12-2019,11:45,35.000,35.000,0.000
20-12-2019,12:00,27.000,27.000,0.000
20-12-2019,12:15,26.000,26.000,0.000
20-12-2019,12:30,24.000,24.000,0.000
20-12-2019,12:45,26.000,26.000,0.000
20-12-2019,13:00,24.000,24.000,0.000
20-12-2019,13:15,23.000,23.000,0.000
20-12-2019,13:30,25.000,25.000,0.000
20-12-2019,13:45,22.000,22.000,0.000
20-12-2019,14:00,24.000,24.000,0.000
20-12-2019,14:15,25.000,25.000,0.000
20-12-2019,14:30,27.000,27.000,0.000
20-12-2019,14:45,23.000,23.000,0.000
20-12-2019,15:00,17.000,17.000,0.000
20-12-2019,15:15,19.000,19.000,0.000
20-12-2019,15:30,21.000,21.000,0.000
20-12-2019,15:45,22.000,22.000,0.000
20-12-2019,16:00,21.000,21.000,0.000
20-12-2019,16:15,23.000,23.000,0.000
20-12-2019,16:30,22.000,22.000,0.000
20-12-2019,16:45,22.000,22.000,0.000
20-12-2019,17:00,24.000,24.000,0.000
20-12-2019,17:15,23.000,23.000,0.000
20-12-2019,17:30,23.000,23.000,0.000
20-12-2019,17:45,21.000,21.000,0.000
20-12-2019,18:00,19.000,19.000,0.000
20-12-2019,18:15,18.000,18.000,0.000
20-12-2019,18:30,19.000,19.000,0.000
20-12-2019,18:45,18.000,18.000,0.000
20-12-2019,19:00,17.000,17.000,0.000
20-12-2019,19:15,17.000,17.000,0.000
20-12-2019,19:30,18.000,18.000,0.000
20-12-2019,19:45,16.000,16.000,0.000
20-12-2019,20:00,10.000,10.000,0.000
20-12-2019,20:15,11.000,11.000,0.000
20-12-2019,20:30,12.000,12.000,0.000
20-12-2019,20:45,19.000,19.000,0.000
20-12-2019,21:00,17.000,17.000,0.000
20-12-2019,21:15,10.000,10.000,0.000
20-12-2019,21:30,9.000,9.000,0.000
20-12-2019,21:45,9.000,9.000,0.000
20-12-2019,22:00,9.000,9.000,0.000
20-12-2019,22:15,9.000,9.000,0.000
20-12-2019,22:30,8.000,8.000,0.000
20-12-2019,22:45,8.000,8.000,0.000
20-12-2019,23:00,8.000,8.000,0.000
20-12-2019,23:15,8.000,8.000,0.000
20-12-2019,23:30,8.000,8.000,0.000
20-12-2019,23:45,10.000,10.000,0.000
21-12-2019,00:00,8.000,8.000,0.000
21-12-2019,00:15,7.000,7.000,0.000
21-12-2019,00:30,8.000,8.000,0.000
21-12-2019,00:45,7.000,7.000,0.000
21-12-2019,01:00,9.000,9.000,0.000
21-12-2019,01:15,-6.000,0.000,-6.000
21-12-2019,01:30,7.000,7.000,0.000
21-12-2019,01:45,9.000,9.000,0.000
21-12-2019,02:00,8.000,8.000,0.000
21-12-2019,02:15,8.000,8.000,0.000
21-12-2019,02:30,8.000,8.000,0.000
21-12-2019,02:45,8.000,8.000,0.000
21-12-2019,03:00,8.000,8.000,0.000
21-12-2019,03:15,8.000,8.000,0.000
21-12-2019,03:30,8.000,8.000,0.000
21-12-2019,03:45,8.000,8.000,0.000
21-12-2019,04:00,8.000,8.000,0.000
21-12-2019,04:15,8.000,8.000,0.000
21-12-2019,04:30,8.000,8.000,0.000
21-12-2019,04:45,8.000,8.000,0.000
21-12-2019,05:00,8.000,8.000,0.000
21-12-2019,05:15,16.000,16.000,0.000
21-12-2019,05:30,8.000,8.000,0.000
21-12-2019,05:45,9.000,9.000,0.000
21-12-2019,06:00,10.000,10.000,0.000
21-12-2019,06:15,10.000,10.000,0.000
21-12-2019,06:30,13.000,13.000,0.000
21-12-2019,06:45,14.000,14.000,0.000
21-12-2019,07:00,14.000,14.000,0.000
21-12-2019,07:15,14.000,14.000,0.000
21-12-2019,07:30,14.000,14.000,0.000
21-12-2019,07:45,14.000,14.000,0.000
21-12-2019,08:00,14.000,14.000,0.000
21-12-2019,08:15,16.000,16.000,0.000
21-12-2019,08:30,16.000,16.000,0.000
21-12-2019,08:45,15.000,15.000,0.000
21-12-2019,09:00,14.000,14.000,0.000
21-12-2019,09:15,13.000,13.000,0.000
21-12-2019,09:30,12.000,12.000,0.000
21-12-2019,09:45,14.000,14.000,0.000
21-12-2019,10:00,12.000,12.000,0.000
21-12-2019,10:15,12.000,12.000,0.000
21-12-2019,10:30,13.000,13.000,0.000
21-12-2019,10:45,9.000,9.000,0.000
21-12-2019,11:00,9.000,9.000,0.000
21-12-2019,11:15,7.000,7.000,0.000
21-12-2019,11:30,4.000,4.000,0.000
21-12-2019,11:45,6.000,6.000,0.000
21-12-2019,12:00,6.000,6.000,0.000
21-12-2019,12:15,8.000,8.000,0.000
21-12-2019,12:30,9.000,9.000,0.000
21-12-2019,12:45,-74.000,0.000,-74.000
21-12-2019,13:00,-8.000,0.000,-8.000
21-12-2019,13:15,10.000,10.000,0.000
21-12-2019,13:30,13.000,13.000,0.000
21-12-2019,13:45,12.000,12.000,0.000
21-12-2019,14:00,10.000,10.000,0.000
21-12-2019,14:15,9.000,9.000,0.000
21-12-2019,14:30,7.000,7.000,0.000
21-12-2019,14:45,6.000,6.000,0.000
21-12-2019,15:00,9.000,9.000,0.000
21-12-2019,15:15,9.000,9.000,0.000
21-12-2019,15:30,9.000,9.000,0.000
21-12-2019,15:45,9.000,9.000,0.000
21-12-2019,16:00,40.000,40.000,0.000
21-12-2019,16:15,33.000,33.000,0.000
21-12-2019,16:30,51.000,51.000,0.000
21-12-2019,16:45,19.000,19.000,0.000
21-12-2019,17:00,13.000,13.000,0.000
21-12-2019,17:15,12.000,12.000,0.000
21-12-2019,17:30,11.000,11.000,0.000
21-12-2019,17:45,11.000,11.000,0.000
21-12-2019,18:00,11.000,11.000,0.000
21-12-2019,18:15,11.000,11.000,0.000
21-12-2019,18:30,19.000,19.000,0.000
21-12-2019,18:45,13.000,13.000,0.000
21-12-2019,19:00,11.000,11.000,0.000
21-12-2019,19:15,10.000,10.000,0.000
21-12-2019,19:30,10.000,10.000,0.000
21-12-2019,19:45,9.000,9.000,0.000
21-12-2019,20:00,10.000,10.000,0.000
21-12-2019,20:15,10.000,10.000,0.000
21-12-2019,20:30,9.000,9.000,0.000
21-12-2019,20:45,9.000,9.000,0.000
21-12-2019,21:00,9.000,9.000,0.000
21-12-2019,21:15,10.000,10.000,0.000
21-12-2019,21:30,9.000,9.000,0.000
21-12-2019,21:45,9.000,9.000,0.000
21-12-2019,22:00,10.000,10.000,0.000
21-12-2019,22:15,10.000,10.000,0.000
21-12-2019,22:30,10.000,10.000,0.000
21-12-2019,22:45,11.000,11.000,0.000
21-12-2019,23:00,10.000,10.000,0.000
21-12-2019,23:15,10.000,10.000,0.000
21-12-2019,23:30,11.000,11.000,0.000
21-12-2019,23:45,14.000,14.000,0.000
22-12-2019,00:00,18.000,18.000,0.000
22-12-2019,00:15,16.000,16.000,0.000
22-12-2019,00:30,13.000,13.000,0.000
22-12-2019,00:45,12.000,12.000,0.000
22-12-2019,01:00,17.000,17.000,0.000
22-12-2019,01:15,20.000,20.000,0.000
22-12-2019,01:30,21.000,21.000,0.000
22-12-2019,01:45,18.000,18.000,0.000
22-12-2019,02:00,13.000,13.000,0.000
22-12-2019,02:15,17.000,17.000,0.000
22-12-2019,02:30,16.000,16.000,0.000
22-12-2019,02:45,15.000,15.000,0.000
22-12-2019,03:00,12.000,12.000,0.000
22-12-2019,03:15,16.000,16.000,0.000
22-12-2019,03:30,12.000,12.000,0.000
22-12-2019,03:45,8.000,8.000,0.000
22-12-2019,04:00,7.000,7.000,0.000
22-12-2019,04:15,9.000,9.000,0.000
22-12-2019,04:30,14.000,14.000,0.000
22-12-2019,04:45,15.000,15.000,0.000
22-12-2019,05:00,15.000,15.000,0.000
22-12-2019,05:15,11.000,11.000,0.000
22-12-2019,05:30,13.000,13.000,0.000
22-12-2019,05:45,14.000,14.000,0.000
22-12-2019,06:00,14.000,14.000,0.000
22-12-2019,06:15,13.000,13.000,0.000
22-12-2019,06:30,7.000,7.000,0.000
22-12-2019,06:45,7.000,7.000,0.000
22-12-2019,07:00,9.000,9.000,0.000
22-12-2019,07:15,14.000,14.000,0.000
22-12-2019,07:30,15.000,15.000,0.000
22-12-2019,07:45,14.000,14.000,0.000
22-12-2019,08:00,12.000,12.000,0.000
22-12-2019,08:15,12.000,12.000,0.000
22-12-2019,08:30,14.000,14.000,0.000
22-12-2019,08:45,15.000,15.000,0.000
22-12-2019,09:00,14.000,14.000,0.000
22-12-2019,09:15,8.000,8.000,0.000
22-12-2019,09:30,6.000,6.000,0.000
22-12-2019,09:45,6.000,6.000,0.000
22-12-2019,10:00,7.000,7.000,0.000
22-12-2019,10:15,6.000,6.000,0.000
22-12-2019,10:30,6.000,6.000,0.000
22-12-2019,10:45,7.000,7.000,0.000
22-12-2019,11:00,6.000,6.000,0.000
22-12-2019,11:15,6.000,6.000,0.000
22-12-2019,11:30,3.000,3.000,0.000
22-12-2019,11:45,-32.000,0.000,-32.000
22-12-2019,12:00,-17.000,0.000,-17.000
22-12-2019,12:15,-11.000,0.000,-11.000
22-12-2019,12:30,-43.000,0.000,-43.000
22-12-2019,12:45,-17.000,0.000,-17.000
22-12-2019,13:00,3.000,3.000,0.000
22-12-2019,13:15,7.000,7.000,0.000
22-12-2019,13:30,6.000,6.000,0.000
22-12-2019,13:45,6.000,6.000,0.000
22-12-2019,14:00,6.000,6.000,0.000
22-12-2019,14:15,6.000,6.000,0.000
22-12-2019,14:30,6.000,6.000,0.000
22-12-2019,14:45,5.000,5.000,0.000
22-12-2019,15:00,-51.000,0.000,-51.000
22-12-2019,15:15,-12.000,0.000,-12.000
22-12-2019,15:30,5.000,5.000,0.000
22-12-2019,15:45,7.000,7.000,0.000
22-12-2019,16:00,8.000,8.000,0.000
22-12-2019,16:15,7.000,7.000,0.000
22-12-2019,16:30,8.000,8.000,0.000
22-12-2019,16:45,7.000,7.000,0.000
22-12-2019,17:00,8.000,8.000,0.000
22-12-2019,17:15,8.000,8.000,0.000
22-12-2019,17:30,8.000,8.000,0.000
22-12-2019,17:45,26.000,26.000,0.000
22-12-2019,18:00,18.000,18.000,0.000
22-12-2019,18:15,9.000,9.000,0.000
22-12-2019,18:30,24.000,24.000,0.000
22-12-2019,18:45,51.000,51.000,0.000
22-12-2019,19:00,37.000,37.000,0.000
22-12-2019,19:15,50.000,50.000,0.000
22-12-2019,19:30,17.000,17.000,0.000
22-12-2019,19:45,51.000,51.000,0.000
22-12-2019,20:00,33.000,33.000,0.000
22-12-2019,20:15,7.000,7.000,0.000
22-12-2019,20:30,7.000,7.000,0.000
22-12-2019,20:45,14.000,14.000,0.000
22-12-2019,21:00,7.000,7.000,0.000
22-12-2019,21:15,8.000,8.000,0.000
22-12-2019,21:30,13.000,13.000,0.000
22-12-2019,21:45,15.000,15.000,0.000
22-12-2019,22:00,14.000,14.000,0.000
22-12-2019,22:15,11.000,11.000,0.000
22-12-2019,22:30,15.000,15.000,0.000
22-12-2019,22:45,15.000,15.000,0.000
22-12-2019,23:00,11.000,11.000,0.000
22-12-2019,23:15,7.000,7.000,0.000
22-12-2019,23:30,7.000,7.000,0.000
22-12-2019,23:45,10.000,10.000,0.000
23-12-2019,00:00,14.000,14.000,0.000
23-12-2019,00:15,14.000,14.000,0.000
23-12-2019,00:30,8.000,8.000,0.000
23-12-2019,00:45,7.000,7.000,0.000
23-12-2019,01:00,-36.000,0.000,-36.000
23-12-2019,01:15,-15.000,0.000,-15.000
23-12-2019,01:30,13.000,13.000,0.000
23-12-2019,01:45,15.000,15.000,0.000
23-12-2019,02:00,21.000,21.000,0.000
23-12-2019,02:15,24.000,24.000,0.000
23-12-2019,02:30,16.000,16.000,0.000
23-12-2019,02:45,17.000,17.000,0.000
23-12-2019,03:00,18.000,18.000,0.000
23-12-2019,03:15,23.000,23.000,0.000
23-12-2019,03:30,24.000,24.000,0.000
23-12-2019,03:45,21.000,21.000,0.000
23-12-2019,04:00,45.000,45.000,0.000
23-12-2019,04:15,22.000,22.000,0.000
23-12-2019,04:30,15.000,15.000,0.000
23-12-2019,04:45,20.000,20.000,0.000
23-12-2019,05:00,35.000,35.000,0.000
23-12-2019,05:15,24.000,24.000,0.000
23-12-2019,05:30,30.000,30.000,0.000
23-12-2019,05:45,40.000,40.000,0.000
23-12-2019,06:00,26.000,26.000,0.000
23-12-2019,06:15,29.000,29.000,0.000
23-12-2019,06:30,28.000,28.000,0.000
23-12-2019,06:45,30.000,30.000,0.000
23-12-2019,07:00,35.000,35.000,0.000
23-12-2019,07:15,32.000,32.000,0.000
23-12-2019,07:30,35.000,35.000,0.000
23-12-2019,07:45,22.000,22.000,0.000
23-12-2019,08:00,-24.000,0.000,-24.000
23-12-2019,08:15,-74.000,0.000,-74.000
23-12-2019,08:30,19.000,19.000,0.000
23-12-2019,08:45,-10.000,0.000,-10.000
23-12-2019,09:00,20.000,20.000,0.000
23-12-2019,09:15,49.000,49.000,0.000
23-12-2019,09:30,42.000,42.000,0.000
23-12-2019,09:45,36.000,36.000,0.000
23-12-2019,10:00,28.000,28.000,0.000
23-12-2019,10:15,28.000,28.000,0.000
23-12-2019,10:30,27.000,27.000,0.000
23-12-2019,10:45,32.000,32.000,0.000
23-12-2019,11:00,14.000,14.000,0.000
23-12-2019,11:15,9.000,9.000,0.000
23-12-2019,11:30,22.000,22.000,0.000
23-12-2019,11:45,24.000,24.000,0.000
23-12-2019,12:00,-4.000,0.000,-4.000
23-12-2019,12:15,8.000,8.000,0.000
23-12-2019,12:30,26.000,26.000,0.000
23-12-2019,12:45,26.000,26.000,0.000
23-12-2019,13:00,22.000,22.000,0.000
23-12-2019,13:15,18.000,18.000,0.000
23-12-2019,13:30,49.000,49.000,0.000
23-12-2019,13:45,52.000,52.000,0.000
23-12-2019,14:00,-11.000,0.000,-11.000
23-12-2019,14:15,14.000,14.000,0.000
23-12-2019,14:30,25.000,25.000,0.000
23-12-2019,14:45,18.000,18.000,0.000
23-12-2019,15:00,7.000,7.000,0.000
23-12-2019,15:15,30.000,30.000,0.000
23-12-2019,15:30,27.000,27.000,0.000
23-12-2019,15:45,28.000,28.000,0.000
23-12-2019,16:00,40.000,40.000,0.000
23-12-2019,16:15,30.000,30.000,0.000
23-12-2019,16:30,23.000,23.000,0.000
23-12-2019,16:45,24.000,24.000,0.000
23-12-2019,17:00,29.000,29.000,0.000
23-12-2019,17:15,34.000,34.000,0.000
23-12-2019,17:30,24.000,24.000,0.000
23-12-2019,17:45,22.000,22.000,0.000
23-12-2019,18:00,22.000,22.000,0.000
23-12-2019,18:15,23.000,23.000,0.000
23-12-2019,18:30,29.000,29.000,0.000
23-12-2019,18:45,28.000,28.000,0.000
23-12-2019,19:00,29.000,29.000,0.000
23-12-2019,19:15,27.000,27.000,0.000
23-12-2019,19:30,44.000,44.000,0.000
23-12-2019,19:45,47.000,47.000,0.000
23-12-2019,20:00,29.000,29.000,0.000
23-12-2019,20:15,14.000,14.000,0.000
23-12-2019,20:30,13.000,13.000,0.000
23-12-2019,20:45,13.000,13.000,0.000
23-12-2019,21:00,20.000,20.000,0.000
23-12-2019,21:15,21.000,21.000,0.000
23-12-2019,21:30,20.000,20.000,0.000
23-12-2019,21:45,19.000,19.000,0.000
23-12-2019,22:00,13.000,13.000,0.000
23-12-2019,22:15,-70.000,0.000,-70.000
23-12-2019,22:30,12.000,12.000,0.000
23-12-2019,22:45,20.000,20.000,0.000
23-12-2019,23:00,18.000,18.000,0.000
23-12-2019,23:15,-7.000,0.000,-7.000
23-12-2019,23:30,15.000,15.000,0.000
23-12-2019,23:45,2.000,2.000,0.000
24-12-2019,00:00,5.000,5.000,0.000
24-12-2019,00:15,20.000,20.000,0.000
24-12-2019,00:30,19.000,19.000,0.000
24-12-2019,00:45,20.000,20.000,0.000
24-12-2019,01:00,17.000,17.000,0.000
24-12-2019,01:15,17.000,17.000,0.000
24-12-2019,01:30,19.000,19.000,0.000
24-12-2019,01:45,5.000,5.000,0.000
24-12-2019,02:00,9.000,9.000,0.000
24-12-2019,02:15,23.000,23.000,0.000
24-12-2019,02:30,23.000,23.000,0.000
24-12-2019,02:45,21.000,21.000,0.000
24-12-2019,03:00,19.000,19.000,0.000
24-12-2019,03:15,21.000,21.000,0.000
24-12-2019,03:30,20.000,20.000,0.000
24-12-2019,03:45,13.000,13.000,0.000
24-12-2019,04:00,14.000,14.000,0.000
24-12-2019,04:15,14.000,14.000,0.000
24-12-2019,04:30,21.000,21.000,0.000
24-12-2019,04:45,21.000,21.000,0.000
24-12-2019,05:00,31.000,31.000,0.000
24-12-2019,05:15,51.000,51.000,0.000
24-12-2019,05:30,52.000,52.000,0.000
24-12-2019,05:45,29.000,29.000,0.000
24-12-2019,06:00,28.000,28.000,0.000
24-12-2019,06:15,29.000,29.000,0.000
24-12-2019,06:30,26.000,26.000,0.000
24-12-2019,06:45,29.000,29.000,0.000
24-12-2019,07:00,42.000,42.000,0.000
24-12-2019,07:15,52.000,52.000,0.000
24-12-2019,07:30,16.000,16.000,0.000
24-12-2019,07:45,6.000,6.000,0.000
24-12-2019,08:00,38.000,38.000,0.000
24-12-2019,08:15,40.000,40.000,0.000
24-12-2019,08:30,39.000,39.000,0.000
24-12-2019,08:45,-14.000,0.000,-14.000
24-12-2019,09:00,-5.000,0.000,-5.000
24-12-2019,09:15,32.000,32.000,0.000
24-12-2019,09:30,35.000,35.000,0.000
24-12-2019,09:45,18.000,18.000,0.000
24-12-2019,10:00,30.000,30.000,0.000
24-12-2019,10:15,19.000,19.000,0.000
24-12-2019,10:30,19.000,19.000,0.000
24-12-2019,10:45,21.000,21.000,0.000
24-12-2019,11:00,21.000,21.000,0.000
24-12-2019,11:15,20.000,20.000,0.000
24-12-2019,11:30,22.000,22.000,0.000
24-12-2019,11:45,18.000,18.000,0.000
24-12-2019,12:00,18.000,18.000,0.000
24-12-2019,12:15,17.000,17.000,0.000
24-12-2019,12:30,20.000,20.000,0.000
24-12-2019,12:45,22.000,22.000,0.000
24-12-2019,13:00,17.000,17.000,0.000
24-12-2019,13:15,14.000,14.000,0.000
24-12-2019,13:30,16.000,16.000,0.000
24-12-2019,13:45,16.000,16.000,0.000
24-12-2019,14:00,23.000,23.000,0.000
24-12-2019,14:15,24.000,24.000,0.000
24-12-2019,14:30,19.000,19.000,0.000
24-12-2019,14:45,20.000,20.000,0.000
24-12-2019,15:00,21.000,21.000,0.000
24-12-2019,15:15,22.000,22.000,0.000
24-12-2019,15:30,27.000,27.000,0.000
24-12-2019,15:45,29.000,29.000,0.000
24-12-2019,16:00,21.000,21.000,0.000
24-12-2019,16:15,22.000,22.000,0.000
24-12-2019,16:30,21.000,21.000,0.000
24-12-2019,16:45,23.000,23.000,0.000
24-12-2019,17:00,26.000,26.000,0.000
24-12-2019,17:15,25.000,25.000,0.000
24-12-2019,17:30,25.000,25.000,0.000
24-12-2019,17:45,19.000,19.000,0.000
24-12-2019,18:00,18.000,18.000,0.000
24-12-2019,18:15,16.000,16.000,0.000
24-12-2019,18:30,30.000,30.000,0.000
24-12-2019,18:45,30.000,30.000,0.000
24-12-2019,19:00,23.000,23.000,0.000
24-12-2019,19:15,51.000,51.000,0.000
24-12-2019,19:30,52.000,52.000,0.000
24-12-2019,19:45,52.000,52.000,0.000
24-12-2019,20:00,30.000,30.000,0.000
24-12-2019,20:15,36.000,36.000,0.000
24-12-2019,20:30,51.000,51.000,0.000
24-12-2019,20:45,51.000,51.000,0.000
24-12-2019,21:00,8.000,8.000,0.000
24-12-2019,21:15,12.000,12.000,0.000
24-12-2019,21:30,33.000,33.000,0.000
24-12-2019,21:45,22.000,22.000,0.000
24-12-2019,22:00,12.000,12.000,0.000
24-12-2019,22:15,7.000,7.000,0.000
24-12-2019,22:30,7.000,7.000,0.000
24-12-2019,22:45,8.000,8.000,0.000
24-12-2019,23:00,14.000,14.000,0.000
24-12-2019,23:15,-6.000,0.000,-6.000
24-12-2019,23:30,6.000,6.000,0.000
24-12-2019,23:45,8.000,8.000,0.000
25-12-2019,00:00,8.000,8.000,0.000
25-12-2019,00:15,14.000,14.000,0.000
25-12-2019,00:30,11.000,11.000,0.000
25-12-2019,00:45,6.000,6.000,0.000
25-12-2019,01:00,6.000,6.000,0.000
25-12-2019,01:15,6.000,6.000,0.000
25-12-2019,01:30,9.000,9.000,0.000
25-12-2019,01:45,13.000,13.000,0.000
25-12-2019,02:00,15.000,15.000,0.000
25-12-2019,02:15,13.000,13.000,0.000
25-12-2019,02:30,14.000,14.000,0.000
25-12-2019,02:45,11.000,11.000,0.000
25-12-2019,03:00,15.000,15.000,0.000
25-12-2019,03:15,14.000,14.000,0.000
25-12-2019,03:30,51.000,51.000,0.000
25-12-2019,03:45,51.000,51.000,0.000
25-12-2019,04:00,24.000,24.000,0.000
25-12-2019,04:15,15.000,15.000,0.000
25-12-2019,04:30,51.000,51.000,0.000
25-12-2019,04:45,51.000,51.000,0.000
25-12-2019,05:00,15.000,15.000,0.000
25-12-2019,05:15,8.000,8.000,0.000
25-12-2019,05:30,12.000,12.000,0.000
25-12-2019,05:45,15.000,15.000,0.000
25-12-2019,06:00,24.000,24.000,0.000
25-12-2019,06:15,23.000,23.000,0.000
25-12-2019,06:30,15.000,15.000,0.000
25-12-2019,06:45,15.000,15.000,0.000
25-12-2019,07:00,37.000,37.000,0.000
25-12-2019,07:15,18.000,18.000,0.000
25-12-2019,07:30,14.000,14.000,0.000
25-12-2019,07:45,12.000,12.000,0.000
25-12-2019,08:00,-33.000,0.000,-33.000
25-12-2019,08:15,-59.000,0.000,-59.000
25-12-2019,08:30,-91.000,0.000,-91.000
25-12-2019,08:45,-4.000,0.000,-4.000
25-12-2019,09:00,15.000,15.000,0.000
25-12-2019,09:15,12.000,12.000,0.000
25-12-2019,09:30,-7.000,0.000,-7.000
25-12-2019,09:45,-11.000,0.000,-11.000
25-12-2019,10:00,0.000,0.000,0.000
25-12-2019,10:15,8.000,8.000,0.000
25-12-2019,10:30,-10.000,0.000,-10.000
25-12-2019,10:45,2.000,2.000,0.000
25-12-2019,11:00,15.000,15.000,0.000
25-12-2019,11:15,11.000,11.000,0.000
25-12-2019,11:30,0.000,0.000,0.000
25-12-2019,11:45,12.000,12.000,0.000
25-12-2019,12:00,-4.000,0.000,-4.000
25-12-2019,12:15,0.000,0.000,0.000
25-12-2019,12:30,-21.000,0.000,-21.000
25-12-2019,12:45,-5.000,0.000,-5.000
25-12-2019,13:00,-1.000,0.000,-1.000
25-12-2019,13:15,-15.000,0.000,-15.000
25-12-2019,13:30,-6.000,0.000,-6.000
25-12-2019,13:45,-1.000,0.000,-1.000
25-12-2019,14:00,-12.000,0.000,-12.000
25-12-2019,14:15,4.000,4.000,0.000
25-12-2019,14:30,11.000,11.000,0.000
25-12-2019,14:45,12.000,12.000,0.000
25-12-2019,15:00,7.000,7.000,0.000
25-12-2019,15:15,2.000,2.000,0.000
25-12-2019,15:30,3.000,3.000,0.000
25-12-2019,15:45,-19.000,0.000,-19.000
25-12-2019,16:00,-27.000,0.000,-27.000
25-12-2019,16:15,-1.000,0.000,-1.000
25-12-2019,16:30,-1.000,0.000,-1.000
25-12-2019,16:45,9.000,9.000,0.000
25-12-2019,17:00,14.000,14.000,0.000
25-12-2019,17:15,8.000,8.000,0.000
25-12-2019,17:30,7.000,7.000,0.000
25-12-2019,17:45,6.000,6.000,0.000
25-12-2019,18:00,12.000,12.000,0.000
25-12-2019,18:15,14.000,14.000,0.000
